Net,Id,Length,Roughness,Max_Demand,Diameter
11,0,17.75,130,0.0411,350
11,1,49.65,130,0.0597,400
11,2,118.3,130,0.21449999999999997,20
11,3,34.01,130,0.07214999999999999,20
11,4,36.13,130,0.04665,250
11,5,85.77,130,0.195,20
11,6,12.03,130,0.0201,350
11,7,98.98,130,0.05385,20
11,8,21.63,130,0.029700000000000004,20
11,9,69.45,130,0.10335,20
11,10,9.854,130,0.0201,20
11,11,19.5,130,0.1356,150
11,12,103.5,130,0.1935,20
11,13,142.3,130,0.1431,20
11,14,37.02,130,0.14295,20
11,15,114.1,130,0.21449999999999997,20
11,16,199.5,130,0.14625,20
11,17,41.21,130,0.07965,20
11,18,27.88,130,0.033,20
11,19,25.84,130,0.04815,20
11,20,24.6,130,0.07680000000000001,250
11,21,57.98,130,0.07965,20
11,22,41.04,130,0.04425,20
11,23,21.08,130,0.12104999999999999,20
11,24,37.95,130,0.0423,200
11,25,72.47,130,0.1935,20
11,26,17.39,130,0.037500000000000006,20
11,27,14.06,130,0.03315,350
11,28,64.66,130,0.054150000000000004,20
11,29,64.72,130,183.0,20
11,30,14.17,130,0.10335,20
11,31,53.96,130,0.05385,20
11,32,24.69,130,0.0423,250
11,33,34.08,130,0.03315,20
11,34,137.2,130,0.8310000000000001,200
11,35,32.4,130,0.12104999999999999,300
11,36,40.3,130,0.261,300
11,37,54.94,130,0.04425,20
11,38,27.73,130,0.04125,350
11,39,7.809,130,0.031349999999999996,350
11,40,44.57,130,0.07680000000000001,250
11,41,15.16,130,0.0837,300
11,42,72.16,130,0.0669,300
11,43,22.49,130,0.03315,20
11,44,19.46,130,0.029700000000000004,20
11,45,24.21,130,0.04665,250
11,46,30.37,130,0.1356,200
11,47,37.23,130,0.04815,20
11,48,50.73,130,0.04125,20
11,49,194.6,130,183.0,20
11,50,13.37,130,0.02205,300
11,51,66.03,130,0.04455,300
11,52,18.38,130,0.0345,20
11,53,31.98,130,0.0411,400
11,54,118.5,130,0.153,20
11,55,74.17,130,0.153,20
11,56,153.7,130,0.255,300
11,57,161.3,130,0.255,20
11,58,66.59,130,0.5865,150
11,59,85.18,130,0.255,20
11,60,43.46,130,183.0,20
11,61,140.0,130,0.8310000000000001,250
11,62,128.8,130,0.5865,200
11,63,61.85,130,0.8085,20
11,64,31.31,130,0.0837,300
11,65,15.84,130,0.261,300
11,66,26.12,130,183.0,20
11,67,109.0,130,0.5235,20
11,68,136.9,130,183.0,150
11,69,56.77,130,183.0,150
